"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"7","1","10","0","750","10","0.2","44","10","47","693","675.4799999999998"
"3","1","10","0","750","10","0","43","128","276","346","851.6200000000001"
"4","1","10","0","750","10","0","69","88","208","454","1023.8199999999999"
"6","1","10","0","750","10","0.2","63","0","3","747","659.96"
"8","1","10","0","750","10","0.2","61","0","8","742","656.72"
"7","1","10","0","750","10","0.2","45","7","42","701","675.9599999999998"
"3","1","10","0","750","10","0","44","128","271","351","859.6000000000001"
"2","1","10","0","750","10","0","42","108","271","371","822.86"
"4","1","10","0","750","10","0","70","86","208","456","1029.2"
"6","1","10","0","750","10","0.2","64","0","3","747","659.52"
"8","1","10","0","750","10","0.2","62","0","7","743","656.36"
"3","1","10","0","750","10","0","45","125","269","356","867.4800000000001"
"7","1","10","0","750","10","0.2","46","5","42","703","676.3999999999999"
"2","1","10","0","750","10","0","43","108","265","377","830.32"
"4","1","10","0","750","10","0","71","85","207","458","1034.54"
"6","1","10","0","750","10","0.2","65","0","3","747","659.0799999999999"
"8","1","10","0","750","10","0.2","63","0","7","743","656"
"3","1","10","0","750","10","0","46","125","260","365","875.1800000000002"
"7","1","10","0","750","10","0.2","47","4","37","709","676.7199999999999"
"2","1","10","0","750","10","0","44","108","258","384","837.6400000000001"
"4","1","10","0","750","10","0","72","82","206","462","1039.8"
"8","1","10","0","750","10","0.2","64","0","7","743","655.64"
"6","1","10","0","750","10","0.2","66","0","2","748","658.6199999999999"
"3","1","10","0","750","10","0","47","125","258","367","882.8400000000001"
"7","1","10","0","750","10","0.2","48","4","33","713","676.9599999999999"
"4","1","10","0","750","10","0","73","81","203","466","1044.98"
"2","1","10","0","750","10","0","45","106","253","391","844.82"
"3","1","10","0","750","10","0","48","124","258","368","890.4800000000001"
"8","1","10","0","750","10","0.2","65","0","7","743","655.28"
"6","1","10","0","750","10","0.2","67","0","2","748","658.1599999999999"
"5","1","10","0","750","10","0","61","66","187","497","919.08"
"7","1","10","0","750","10","0.2","49","3","32","715","677.16"
"4","1","10","0","750","10","0","74","77","204","469","1050.1"
"2","1","10","0","750","10","0","46","104","251","395","851.9200000000001"
"3","1","10","0","750","10","0","49","124","254","372","898.0400000000001"
"5","1","10","0","750","10","0","62","65","185","500","923.58"
"8","1","10","0","750","10","0.2","66","0","6","744","654.9"
"6","1","10","0","750","10","0.2","68","0","2","748","657.6999999999998"
"4","1","10","0","750","10","0","75","77","202","471","1055.1799999999998"
"2","1","10","0","750","10","0","47","103","247","400","858.9200000000001"
"7","1","10","0","750","10","0.2","50","3","28","719","677.28"
"3","1","10","0","750","10","0","50","124","250","376","905.5200000000001"
"8","1","10","0","750","10","0.2","67","0","4","746","654.48"
"5","1","10","0","750","10","0","63","63","186","501","928.0600000000001"
"6","1","10","0","750","10","0.2","69","0","1","749","657.2199999999998"
"4","1","10","0","750","10","0","76","77","202","471","1060.2599999999998"
"2","1","10","0","750","10","0","48","102","241","407","865.7800000000001"
"7","1","10","0","750","10","0.2","51","3","26","721","677.36"
"3","1","10","0","750","10","0","51","124","246","380","912.9200000000001"
"8","1","10","0","750","10","0.2","68","0","2","748","654.02"
"5","1","10","0","750","10","0","64","62","185","503","932.5000000000001"
"2","1","10","0","750","10","0","49","102","232","416","872.46"
"3","1","10","0","750","10","0","52","124","245","381","920.3000000000001"
"6","1","10","0","750","10","0.2","70","0","1","749","656.7399999999998"
"7","1","10","0","750","10","0.2","52","2","24","724","677.38"
"4","1","10","0","750","10","0","77","77","199","474","1065.2799999999997"
"8","1","10","0","750","10","0.2","69","0","2","748","653.56"
"1","1","10","0","750","10","0","48","120","234","396","860.5999999999999"
"3","1","10","0","750","10","0","53","119","248","383","927.6400000000001"
"6","1","10","0","750","10","0.2","71","0","1","749","656.2599999999998"
"4","1","10","0","750","10","0","78","76","198","476","1070.2599999999998"
"2","1","10","0","750","10","0","50","101","228","421","879.0400000000001"
"5","1","10","0","750","10","0","65","62","181","507","936.8600000000001"
"8","1","10","0","750","10","0.2","70","0","1","749","653.0799999999999"
"4","1","10","0","750","10","0","79","76","195","479","1075.1799999999998"
"6","1","10","0","750","10","0.2","72","0","0","750","655.7599999999998"
"7","1","10","0","750","10","0.2","53","2","22","726","677.36"
"3","1","10","0","750","10","0","54","119","246","385","934.94"
"8","1","10","0","750","10","0.2","71","0","0","750","652.5799999999999"
"1","1","10","0","750","10","0","49","117","231","402","867.56"
"5","1","10","0","750","10","0","66","62","177","511","941.1400000000001"
"2","1","10","0","750","10","0","51","100","214","436","885.32"
"6","1","10","0","750","10","0.2","73","0","0","750","655.2599999999998"
"4","1","10","0","750","10","0","80","73","195","482","1080.0399999999997"
"8","1","10","0","750","10","0.2","72","0","0","750","652.0799999999999"
"1","1","10","0","750","10","0","50","113","232","405","874.4599999999999"
"7","1","10","0","750","10","0.2","54","2","19","729","677.28"
"3","1","10","0","750","10","0","55","116","246","388","942.1800000000001"
"4","1","10","0","750","10","0","81","71","194","485","1084.8399999999997"
"6","1","10","0","750","10","0.2","74","0","0","750","654.7599999999998"
"8","1","10","0","750","10","0.2","73","0","0","750","651.5799999999999"
"1","1","10","0","750","10","0","51","111","230","409","881.28"
"5","1","10","0","750","10","0","67","61","178","511","945.4200000000001"
"2","1","10","0","750","10","0","52","97","213","440","891.5200000000001"
"6","1","10","0","750","10","0.2","75","0","0","750","654.2599999999998"
"4","1","10","0","750","10","0","82","71","192","487","1089.5999999999997"
"8","1","10","0","750","10","0.2","74","0","0","750","651.0799999999999"
"7","1","10","0","750","10","0.2","55","2","18","730","677.18"
"1","1","10","0","750","10","0","52","111","227","412","888.04"
"5","1","10","0","750","10","0","68","61","177","512","949.6800000000001"
"4","1","10","0","750","10","0","83","70","192","488","1094.3399999999997"
"6","1","10","0","750","10","0.2","76","0","0","750","653.7599999999998"
"3","1","10","0","750","10","0","56","116","239","395","949.2800000000001"
"8","1","10","0","750","10","0.2","75","0","0","750","650.5799999999999"
"4","1","10","0","750","10","0","84","68","187","495","1098.9399999999996"
"2","1","10","0","750","10","0","53","95","210","445","897.6200000000001"
"6","1","10","0","750","10","0.2","77","0","0","750","653.2599999999998"
"1","1","10","0","750","10","0","53","109","222","419","894.66"
"5","1","10","0","750","10","0","69","60","173","517","953.84"
"3","1","10","0","750","10","0","57","114","237","399","956.3000000000001"
"8","1","10","0","750","10","0.2","76","0","0","750","650.0799999999999"
"4","1","10","0","750","10","0","85","66","185","499","1103.4599999999996"
"2","1","10","0","750","10","0","54","91","208","451","903.1000000000001"
"5","1","10","0","750","10","0","70","59","171","520","957.94"
"6","1","10","0","750","10","0.2","78","0","0","750","652.7599999999998"
"1","1","10","0","750","10","0","54","108","212","430","901.06"
"3","1","10","0","750","10","0","58","113","232","405","963.2"
"8","1","10","0","750","10","0.2","77","0","0","750","649.5799999999999"
"4","1","10","0","750","10","0","86","64","183","503","1107.8999999999996"
"5","1","10","0","750","10","0","71","59","169","522","962"
"6","1","10","0","750","10","0.2","79","0","0","750","652.2599999999998"
"2","1","10","0","750","10","0","55","91","202","457","908.4600000000002"
"1","1","10","0","750","10","0","55","104","210","436","907.3399999999999"
"8","1","10","0","750","10","0.2","78","0","0","750","649.0799999999999"
"4","1","10","0","750","10","0","87","64","179","507","1112.2599999999995"
"3","1","10","0","750","10","0","59","111","225","414","969.9200000000001"
"5","1","10","0","750","10","0","72","59","164","527","965.96"
"2","1","10","0","750","10","0","56","89","198","463","913.7000000000002"
"3","1","10","0","750","10","0","60","110","221","419","976.5400000000001"
"8","1","10","0","750","10","0.2","79","0","0","750","648.5799999999999"
"4","1","10","0","750","10","0","88","64","177","509","1116.5799999999995"
"6","1","10","0","750","10","0.2","80","0","0","750","651.7599999999998"
"1","1","10","0","750","10","0","56","102","211","437","913.5999999999999"
"2","1","10","0","750","10","0","57","88","195","467","918.8600000000001"
"4","1","10","0","750","10","0","89","64","176","510","1120.8799999999994"
"3","1","10","0","750","10","0","61","108","216","426","983.0200000000001"
"8","1","10","0","750","10","0.2","80","0","0","750","648.0799999999999"
"5","1","10","0","750","10","0","73","59","162","529","969.88"
"1","1","10","0","750","10","0","57","102","205","443","919.7399999999999"
"4","1","10","0","750","10","0","90","62","171","517","1125.0399999999995"
"2","1","10","0","750","10","0","58","86","192","472","923.9200000000001"
"3","1","10","0","750","10","0","62","106","206","438","989.2600000000001"
"5","1","10","0","750","10","0","74","59","162","529","973.8"
"6","1","10","0","750","10","0.2","81","0","0","750","651.2599999999998"
"1","1","10","0","750","10","0","58","100","202","448","925.7799999999999"
"4","1","10","0","750","10","0","91","60","170","520","1129.1399999999994"
"2","1","10","0","750","10","0","59","85","186","479","928.84"
"3","1","10","0","750","10","0","63","105","197","448","995.3000000000001"
"5","1","10","0","750","10","0","75","59","160","531","977.68"
"6","1","10","0","750","10","0.2","82","0","0","750","650.7599999999998"
"4","1","10","0","750","10","0","92","59","164","527","1133.0999999999995"
"1","1","10","0","750","10","0","59","99","200","451","931.2599999999999"
"2","1","10","0","750","10","0","60","82","188","480","933.74"
"3","1","10","0","750","10","0","64","103","193","454","1000.72"
"8","1","10","0","750","10","0.2","81","0","0","750","647.5799999999999"
"6","1","10","0","750","10","0.2","83","0","0","750","650.2599999999998"
"5","1","10","0","750","10","0","76","57","158","535","981.4799999999999"
"4","1","10","0","750","10","0","93","57","163","530","1136.9999999999995"
"1","1","10","0","750","10","0","60","99","198","453","936.6999999999999"
"2","1","10","0","750","10","0","61","81","184","485","938.54"
"3","1","10","0","750","10","0","65","101","188","461","1006"
"8","1","10","0","750","10","0.2","82","0","0","750","647.0799999999999"
"5","1","10","0","750","10","0","77","57","158","535","985.2799999999999"
"6","1","10","0","750","10","0.2","84","0","0","750","649.7599999999998"
"4","1","10","0","750","10","0","94","57","159","534","1140.8199999999995"
"2","1","10","0","750","10","0","62","81","180","489","943.26"
"1","1","10","0","750","10","0","61","94","202","454","942.1199999999999"
"4","1","10","0","750","10","0","95","55","156","539","1144.5399999999995"
"5","1","10","0","750","10","0","78","57","157","536","989.0599999999998"
"8","1","10","0","750","10","0.2","83","0","0","750","646.5799999999999"
"6","1","10","0","750","10","0.2","85","0","0","750","649.2599999999998"
"2","1","10","0","750","10","0","63","80","178","492","947.92"
"4","1","10","0","750","10","0","96","55","153","542","1148.1999999999996"
"5","1","10","0","750","10","0","79","56","154","540","992.7599999999999"
"1","1","10","0","750","10","0","62","94","197","459","947.4399999999999"
"2","1","10","0","750","10","0","64","75","179","496","952.5"
"8","1","10","0","750","10","0.2","84","0","0","750","646.0799999999999"
"6","1","10","0","750","10","0.2","86","0","0","750","648.7599999999998"
"4","1","10","0","750","10","0","97","53","151","546","1151.7799999999995"
"5","1","10","0","750","10","0","80","55","152","543","996.3999999999999"
"1","1","10","0","750","10","0","63","92","194","464","952.66"
"2","1","10","0","750","10","0","65","74","178","498","957.04"
"8","1","10","0","750","10","0.2","85","0","0","750","645.5799999999999"
"4","1","10","0","750","10","0","98","53","149","548","1155.3199999999995"
"6","1","10","0","750","10","0.2","87","0","0","750","648.2599999999998"
"7","1","10","0","750","10","0.2","56","2","16","732","677.04"
"5","1","10","0","750","10","0","81","53","149","548","999.9399999999998"
"1","1","10","0","750","10","0","64","90","195","465","957.86"
"4","1","10","0","750","10","0","99","52","149","549","1158.8399999999995"
"2","1","10","0","750","10","0","66","71","181","498","961.5799999999999"
"8","1","10","0","750","10","0.2","86","0","0","750","645.0799999999999"
"5","1","10","0","750","10","0","82","53","145","552","1003.3999999999999"
"6","1","10","0","750","10","0.2","88","0","0","750","647.7599999999998"
"3","1","10","0","750","10","0","66","99","182","469","1011.12"
"4","1","10","0","750","10","0","100","52","148","550","1162.3399999999995"
"8","1","10","0","750","10","0.2","87","0","0","750","644.5799999999999"
"6","1","10","0","750","10","0.2","89","0","0","750","647.2599999999998"
"1","1","10","0","750","10","0","65","88","196","466","963.04"
"3","1","10","0","750","10","0","67","97","175","478","1016.0600000000001"
"5","1","10","0","750","10","0","83","51","144","555","1006.7999999999998"
"6","1","10","0","750","10","0.2","90","0","0","750","646.7599999999998"
"8","1","10","0","750","10","0.2","88","0","0","750","644.0799999999999"
"4","1","10","0","750","10","0","101","52","146","552","1165.7999999999995"
"7","1","10","0","750","10","0.2","57","2","14","734","676.86"
"2","1","10","0","750","10","0","67","71","178","501","966.06"
"1","1","10","0","750","10","0","66","88","192","470","968.14"
"5","1","10","0","750","10","0","84","50","142","558","1010.1399999999999"
